Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
04-09-2007,2007,9,4,27.03,25.58,26.3,27.08,-269.65,29.19,25.69,20.81,91.81,10.74,99.16,4.42,6.45,2.62,3.84,231.94
05-09-2007,2007,9,5,26.64,25.26,25.94,26.53,-270.6,28.08,25.54,20.39,92.12,23.56,99.16,5.39,7.84,3.71,4.13,239
06-09-2007,2007,9,6,26.55,24.72,25.63,26.57,-269.68,28.65,25.18,19.78,89.75,9.78,99.18,5.73,8.46,3.95,4.52,236
07-09-2007,2007,9,7,26.35,24.51,25.43,26.53,-269.18,28.55,24.58,19.53,89.81,16.45,99.28,4.7,6.92,2.12,4.8,242.12
08-09-2007,2007,9,8,26.19,24.1,25.15,26.56,-267.53,29.37,23.76,18.98,88.62,1.5,99.44,3.2,5.15,1.95,3.2,246.81
09-09-2007,2007,9,9,25.99,23.67,24.83,26.21,-268.64,28.53,24.02,18.43,87.25,0.22,99.6,2.11,2.93,1.41,1.52,272.44
10-09-2007,2007,9,10,26.74,23.46,25.1,27.01,-267.17,30.31,24.33,18.25,82.81,1.96,99.62,1.47,3.03,0.21,2.81,283.25
11-09-2007,2007,9,11,26.73,24.15,25.44,27.37,-266.77,30.38,24.01,19.04,86.19,17.24,99.56,1.78,3.54,0.53,3.01,253.56
12-09-2007,2007,9,12,26.55,24.3,25.43,27.05,-267.35,29.76,23.96,19.23,87.69,7.63,99.5,1.97,3.69,1.12,2.57,270.75
13-09-2007,2007,9,13,26.55,23.97,25.26,26.67,-268.85,29.13,24.82,18.8,86,2.37,99.56,1.57,2.71,0.55,2.16,246.19
14-09-2007,2007,9,14,26.54,24.05,25.3,27.03,-267.97,29.56,24.38,18.86,86.56,4.05,99.66,2.37,4.52,1.23,3.28,311.19
15-09-2007,2007,9,15,26.34,23.9,25.12,26.98,-267.54,29.5,23.89,18.74,86.88,3.23,99.55,2.54,4.41,1.62,2.8,298.31
16-09-2007,2007,9,16,26.63,23.57,25.1,27.1,-267.44,29.93,24.22,18.37,83.75,0.97,99.45,2.08,4.09,0.73,3.35,309.5
17-09-2007,2007,9,17,26.3,23.8,25.05,26.77,-266.92,29.67,23.44,18.62,86.5,0.4,99.54,2.8,4.67,1.81,2.86,324.69
18-09-2007,2007,9,18,25.8,24.62,25.21,25.88,-270.03,27.67,24.56,19.59,93.19,68.46,99.42,2.91,4.67,2.22,2.46,296.88
19-09-2007,2007,9,19,26.4,24.98,25.69,26.58,-269.12,28.81,24.78,20.08,92.06,56.15,99.3,3.47,4.81,2.54,2.27,269.31
20-09-2007,2007,9,20,26.37,24.94,25.65,26.49,-269.57,28.55,24.98,20.02,91.94,25.27,99.36,3.86,5.81,2.52,3.29,263.75
21-09-2007,2007,9,21,26.22,24.98,25.6,26.28,-270.54,27.86,25.24,20.08,92.94,25.84,99.28,3.61,5.1,2.05,3.05,268
22-09-2007,2007,9,22,26.55,24.96,25.76,26.69,-268.88,29.1,24.83,20.08,91.19,26.7,99.07,2.77,7.26,0.27,6.99,209.75
23-09-2007,2007,9,23,25.8,24.51,25.15,25.58,-269.92,27.78,24.55,19.59,92.5,16.19,98.86,6.5,8.34,4.9,3.44,152.75
24-09-2007,2007,9,24,26.26,25.12,25.69,26.06,-270.45,27.48,24.78,20.32,93.44,18.03,98.75,6.38,9.17,4.09,5.09,193.75
25-09-2007,2007,9,25,26.81,25.25,26.03,26.69,-269.47,28.95,25.26,20.45,91.19,29.51,99.07,7.04,9.34,5.33,4.01,198
26-09-2007,2007,9,26,25.94,23.92,24.93,25.76,-269.07,28.34,24.26,18.8,88.81,25.69,99.4,6.28,8.66,4.13,4.52,184.88
27-09-2007,2007,9,27,26.5,25.03,25.76,26.59,-268.16,29.57,24.58,20.08,91.75,17.81,99.43,4.56,6.21,2.48,3.73,200.56
28-09-2007,2007,9,28,26.4,24.81,25.61,26.5,-268.59,28.94,24.38,19.84,91.19,9.45,99.49,2.71,5,0.49,4.51,275
29-09-2007,2007,9,29,26.76,24.2,25.48,26.73,-268,29.8,24.65,19.04,86.5,1.16,99.77,1.79,2.46,0.84,1.62,293.44
30-09-2007,2007,9,30,26.3,24.14,25.23,26.5,-266.74,30.11,23.69,18.98,88.38,0,99.89,2.7,3.55,1.86,1.68,258.19
01-10-2007,2007,10,1,26.06,22.69,24.37,26.21,-264.09,31.05,21.98,17.4,82.88,0,99.74,2.38,2.85,2.05,0.8,171.44
02-10-2007,2007,10,2,25.83,21.55,23.69,25.87,-263.67,30.8,21.32,16.24,78.88,0,99.67,2.05,2.81,1.12,1.69,216.94
03-10-2007,2007,10,3,25.64,21.64,23.64,25.75,-263.52,30.77,21.13,16.3,80.06,0.45,99.65,2.07,2.73,1.27,1.47,197.62
04-10-2007,2007,10,4,25.73,21.84,23.78,25.72,-264.48,30.67,22,16.54,80.38,0.24,99.63,2.39,3.71,1.47,2.24,180.88
05-10-2007,2007,10,5,24.88,20.86,22.87,24.96,-264.58,29.66,21.09,15.56,79.38,0.28,99.58,2.84,3.79,2.36,1.43,189.56
06-10-2007,2007,10,6,25.33,21.25,23.3,25.33,-264.16,30.25,21.26,15.93,79.19,0.19,99.54,2.83,3.71,2.31,1.4,191.19
07-10-2007,2007,10,7,25.32,20.7,23.01,25.43,-264.01,30.12,20.98,15.44,77,0,99.61,2.21,2.94,1.52,1.41,203
08-10-2007,2007,10,8,25.4,21.85,23.63,25.57,-266.52,29.16,22.54,16.54,81.56,0.72,99.75,1.84,3.39,0.15,3.24,236.31
09-10-2007,2007,10,9,25.91,22.37,24.14,26.37,-265.5,29.98,22.33,17.03,81.81,0.19,99.75,1.6,2,0.73,1.27,197.19
10-10-2007,2007,10,10,26.98,21.73,24.36,26.75,-263.81,31.97,22.63,16.42,74.38,0,99.68,1.93,3.43,0.74,2.7,89.56
11-10-2007,2007,10,11,27.23,21.93,24.58,26.78,-262.67,32.77,22.3,16.6,74.12,0.72,99.82,2.68,5.27,0.7,4.57,165.94
12-10-2007,2007,10,12,27.75,22.23,24.99,27.29,-263,32.87,22.73,16.85,73.12,1.14,100.01,2.02,4.35,0.84,3.5,98.25
13-10-2007,2007,10,13,26.69,21.44,24.06,26.44,-263.12,32.24,22.21,16.05,74.38,0.05,100.01,2.73,3.98,1.66,2.33,152.06
14-10-2007,2007,10,14,25.52,19.94,22.73,25.21,-262.24,31.51,20.61,14.65,72.69,0,99.91,3.11,4.66,2.34,2.32,65.75
15-10-2007,2007,10,15,24.59,17.13,20.86,23.89,-260.33,31.42,18.6,12.33,64.88,0,99.97,3.36,4.66,2.36,2.29,83.31
16-10-2007,2007,10,16,24.75,16.91,20.83,24,-260.2,31.36,18.41,12.08,63.56,0,99.97,2.48,4.1,0.8,3.3,168.19
17-10-2007,2007,10,17,24.83,18.35,21.59,24.37,-260.38,31.89,19.12,13.31,68.81,0,99.94,3.02,4.61,1.39,3.22,127.62
18-10-2007,2007,10,18,24.65,17.91,21.28,24.23,-260.24,32.24,19.33,12.88,68.06,0,100.02,4.05,6.34,2.45,3.88,65.44
19-10-2007,2007,10,19,24.44,17.73,21.08,23.98,-260.2,31.69,18.74,12.76,67.81,0,100.16,3.8,5.42,2.06,3.36,68.12
20-10-2007,2007,10,20,24.55,17.57,21.06,23.98,-260.31,31.58,18.74,12.63,66.81,0,100.07,3.62,5.91,1.38,4.53,81.69
21-10-2007,2007,10,21,24.76,18.42,21.59,24.42,-261.45,31.21,19.51,13.31,69.69,0,99.95,2.94,4.66,0.29,4.38,149.12
22-10-2007,2007,10,22,24.6,18.59,21.6,24.26,-261.49,31.24,19.58,13.49,70.81,0,99.95,3.52,5.36,1.31,4.05,73.94
23-10-2007,2007,10,23,24.01,18.94,21.48,23.69,-262.02,30.18,19.05,13.85,74.31,0,99.91,4,5.78,1.92,3.86,73.62
24-10-2007,2007,10,24,24.58,19.03,21.8,24.29,-262.17,30.72,19.74,13.85,72.69,0,99.97,4.34,6.14,2.34,3.79,74.69
25-10-2007,2007,10,25,24.73,19.33,22.04,24.49,-260.35,32.11,19.3,14.16,73.44,0,99.9,4.59,6.14,2.7,3.44,79
26-10-2007,2007,10,26,24.87,19.31,22.08,24.61,-260.42,31.82,19.08,14.16,72.69,0,99.83,3.98,5.91,0.91,4.99,90.75
27-10-2007,2007,10,27,24.26,18.33,21.3,24.05,-260.13,31.62,18.62,13.37,70.75,0,99.79,4.35,6.4,1.77,4.62,72
28-10-2007,2007,10,28,24.65,17.9,21.28,24.05,-259.6,32.23,18.68,12.94,68,0,99.62,3.89,6.05,1.41,4.64,81.62
29-10-2007,2007,10,29,24.23,17.82,21.02,23.68,-259.74,31.62,18.21,12.88,69.19,0,99.5,3.73,5.29,1.62,3.66,78.69
30-10-2007,2007,10,30,24.74,18.33,21.54,24.1,-260.12,31.68,18.65,13.31,69.56,0,99.52,3.45,5.34,0.77,4.58,86.56
31-10-2007,2007,10,31,24.83,20.76,22.8,24.68,-263.69,29.76,20.3,15.5,78.75,0.97,99.69,3.15,5.18,1.52,3.66,103.5
01-11-2007,2007,11,1,26.7,23.72,25.21,26.71,-264.56,31.23,22.65,18.55,84.5,4.75,99.72,2.1,4.11,0.36,3.76,127.19
02-11-2007,2007,11,2,27.08,24.19,25.63,26.97,-264.81,31.89,23.55,19.04,85.06,1.04,99.64,2.81,5.23,1.74,3.49,137.81
03-11-2007,2007,11,3,26.99,23.48,25.23,27.12,-264.72,31.74,23.3,18.25,82.75,0.6,99.68,2.3,3.45,1.6,1.85,180.12
04-11-2007,2007,11,4,27.12,22.71,24.91,27.03,-263.39,32.59,22.84,17.4,78.31,0.19,99.9,2.79,4.68,0.18,4.5,140.31
05-11-2007,2007,11,5,27.3,22.97,25.13,27.3,-263.41,32.83,23.09,17.64,78.44,0,99.92,2.76,5.02,0.5,4.52,183.5
06-11-2007,2007,11,6,27.26,22.99,25.12,27.22,-264.63,32.12,23.6,17.64,78.88,0.17,99.92,1.66,2.73,0.3,2.42,195.38
07-11-2007,2007,11,7,26.65,22.7,24.68,26.62,-264.61,31.62,23.08,17.4,80.31,0.87,99.89,2.09,2.89,0.98,1.9,171.06
08-11-2007,2007,11,8,26.52,21.67,24.09,26.52,-262.52,32.51,21.88,16.36,76.75,0.13,99.8,1.91,2.82,0.52,2.31,153.44
09-11-2007,2007,11,9,25.49,20.56,23.02,25.55,-262.42,31.38,20.64,15.26,75.94,0,99.85,2.52,4.59,0.7,3.89,174.88
10-11-2007,2007,11,10,25.26,20.19,22.73,25.3,-262.53,31.37,20.76,14.89,75.38,0,99.91,2.28,3.56,0.54,3.02,171.75
11-11-2007,2007,11,11,25.32,19.8,22.55,25.3,-263.29,31.19,21.34,14.53,73.62,0,100.03,2.33,3.39,0.88,2.51,165.81
12-11-2007,2007,11,12,25,19.38,22.19,24.94,-261.62,31.29,19.76,14.16,73.44,0,100.03,2.62,4.67,0.66,4.02,175.12
13-11-2007,2007,11,13,25.33,19.6,22.47,25.18,-262.9,31.15,20.9,14.34,73.06,0,99.98,2.17,3.15,0.84,2.31,166.38
14-11-2007,2007,11,14,24.43,18.49,21.46,24.17,-261.13,31.26,19.25,13.37,71.69,0,99.9,2.93,4.84,0.92,3.93,127.81
15-11-2007,2007,11,15,24.08,16.35,20.22,23.5,-259.81,31.82,18.47,11.66,64.31,0,100,3.84,5.8,1.59,4.2,91
16-11-2007,2007,11,16,23.17,14.4,18.78,22.53,-258.83,31.37,17.04,10.31,59.88,0,100.19,3.92,5.73,1.63,4.09,70.5
17-11-2007,2007,11,17,22.47,13.37,17.92,21.76,-258.86,30.65,16.36,9.64,58.81,0,100.08,3.77,5.79,1.52,4.27,120.12
18-11-2007,2007,11,18,21.89,13.47,17.68,21.33,-259.14,29.7,15.69,9.7,61.56,0,100.1,3.42,6.03,1.26,4.77,121.56
19-11-2007,2007,11,19,22.34,14.86,18.6,21.85,-259.45,29.87,16.17,10.56,65,0,100.32,3.45,5.95,1.06,4.89,124.38
20-11-2007,2007,11,20,22.53,14.34,18.44,21.95,-259.92,29.8,16.56,10.19,62.19,0,100.42,3.65,5.83,1.75,4.07,93.88
21-11-2007,2007,11,21,21.97,11.94,16.95,21.25,-258.66,30.41,15.92,8.73,55.5,0,100.3,4.5,6.12,2.13,3.99,77.06
22-11-2007,2007,11,22,21.51,10.41,15.96,20.69,-257.13,30.62,14.6,7.93,51.25,0,100.32,4.47,6.39,2.03,4.36,77.81
23-11-2007,2007,11,23,21.53,11.16,16.35,20.76,-257.02,30.53,14.4,8.36,54.12,0,100.26,4.08,6.16,1.92,4.23,112.19
24-11-2007,2007,11,24,21.57,11.2,16.38,20.89,-257.15,30.69,14.7,8.36,54.5,0,100.23,3.77,5.91,1.48,4.44,121.88
25-11-2007,2007,11,25,21.65,10.93,16.29,20.77,-257.22,30.39,14.46,8.24,53.38,0,100.24,3.71,5.92,1.34,4.59,126.06
26-11-2007,2007,11,26,21.66,11.31,16.49,20.73,-257.76,30.15,14.76,8.36,54.69,0,100.29,3.67,5.8,0.55,5.25,125.12
27-11-2007,2007,11,27,22.09,13.55,17.83,21.51,-257.81,30.36,15.01,9.83,60.25,0,100.21,3.73,6.45,0.8,5.63,144
28-11-2007,2007,11,28,22.73,15.14,18.94,22.58,-258.44,30.84,16.13,10.86,64.31,0,100.09,2.71,4.05,1.62,2.43,172
29-11-2007,2007,11,29,23.07,16.85,19.96,23.23,-260.36,30.34,17.55,12.08,70.06,0,100.1,2.31,3.06,0.13,2.93,135.56
30-11-2007,2007,11,30,23.92,16.05,19.98,23.58,-261.48,30.8,19.12,11.47,64.44,0,100.14,3.1,5.27,0.76,4.51,137.06
01-12-2007,2007,12,1,23.77,15.8,19.79,23.35,-260.16,30.64,17.65,11.23,63.12,0,100.21,3.45,6.29,0.38,5.91,129.31
02-12-2007,2007,12,2,23.42,15.79,19.61,23.28,-261.12,30.01,17.98,11.23,64.94,0,100.23,2.56,4.68,0.48,4.2,129.31
03-12-2007,2007,12,3,23.29,15.72,19.5,23.34,-259.96,30.59,17.4,11.17,65.06,0,100.24,2.78,4.8,0.37,4.43,150.94
04-12-2007,2007,12,4,24.08,16.49,20.29,23.98,-260.93,30.9,18.68,11.78,64.69,0,100.25,3.87,5.88,0.86,5.02,84.5
05-12-2007,2007,12,5,22.19,13.99,18.09,21.86,-263.41,27.8,18.05,10.01,60.94,0,100.37,5.18,7.23,2.32,4.91,94.12
06-12-2007,2007,12,6,22.73,14.73,18.73,22.42,-262.27,28.8,17.92,10.44,62.12,0,100.4,4.5,6.77,2.24,4.53,87.12
07-12-2007,2007,12,7,22.23,13.9,18.06,21.58,-262.15,28.48,17.48,9.89,61.31,0,100.31,2.93,5.12,0.2,4.93,118.12
08-12-2007,2007,12,8,22.36,13.86,18.11,22.44,-258.96,30.05,15.87,9.95,61.5,0,100.12,2.53,4.88,0.3,4.56,156.12
09-12-2007,2007,12,9,22.55,14.5,18.52,22.83,-258.87,30.73,16.44,10.38,63.81,0,100.07,2.62,4.58,0.72,3.86,164.31
10-12-2007,2007,12,10,22.86,15.87,19.36,23.05,-259.4,30.76,17.01,11.35,68.12,0,100.01,2.47,3.75,1.23,2.52,179.06
11-12-2007,2007,12,11,22.97,17.79,20.38,23.6,-260.48,30.25,17.57,12.76,75.38,0,100.01,2.11,2.92,0.46,2.46,173.19
12-12-2007,2007,12,12,22.96,17.55,20.26,23.73,-260.92,30.06,17.83,12.57,74,0,100,2.48,3.68,0.84,2.84,173.25
13-12-2007,2007,12,13,22.99,15.08,19.03,23.57,-259.17,31.03,17.04,10.74,63.62,0,99.9,2.72,3.97,0.42,3.55,138.5
14-12-2007,2007,12,14,23.55,15.03,19.3,23.87,-258.29,32.25,17.38,10.74,61.94,0,99.86,3.01,4.7,0.19,4.52,127.88
15-12-2007,2007,12,15,23.87,16.26,20.07,24.34,-258.98,31.8,17.62,11.66,64.81,0,99.89,3.63,6.12,0.47,5.65,153.88
16-12-2007,2007,12,16,25.12,16.76,20.94,25.26,-259.7,32.91,19.47,11.96,62.62,0,99.99,3.57,6.26,0.48,5.77,140.56
17-12-2007,2007,12,17,25.14,15.05,20.09,24.86,-259.92,32.74,19.51,10.74,56.44,0,100.1,4.33,6.84,1.09,5.76,83.12
18-12-2007,2007,12,18,24.03,13.6,18.82,24.19,-258.7,32.25,17.8,9.83,55.69,0,100.12,4.1,7.01,1.12,5.88,122.56
19-12-2007,2007,12,19,23.34,12.19,17.76,23.58,-257.53,31.89,16.27,8.97,53,0,100.08,3.73,6.57,1.04,5.53,109.19
20-12-2007,2007,12,20,26.08,18.53,22.3,26.18,-260.06,32.88,19.79,13.49,64.81,0,100.08,3.5,6.16,0.9,5.26,120.25
21-12-2007,2007,12,21,27.61,19.52,23.57,27.94,-261.21,34.37,22.44,14.22,63.62,0,100.23,3.3,5.52,0.46,5.05,158.19
22-12-2007,2007,12,22,27.33,18.57,22.95,27.66,-260.49,35.05,22.4,13.43,61.75,0,100.19,3.2,6.12,0.6,5.52,156.88
23-12-2007,2007,12,23,25.65,13.94,19.8,25.84,-257.34,35.02,19.21,10.19,53.31,0,100.17,3.09,6,1.25,4.75,156.12
24-12-2007,2007,12,24,25.12,13.97,19.55,25.29,-257.56,34.45,18.87,10.13,55.94,0,100.09,2.91,3.57,1.52,2.05,156.69
25-12-2007,2007,12,25,24.76,14.73,19.74,25.12,-257.34,34.08,18.27,10.62,58.25,0,100.08,2.98,4.14,1.24,2.9,136.38
26-12-2007,2007,12,26,24.48,14.73,19.61,25.07,-257.86,33.56,18.27,10.56,59.44,0,100.13,2.73,3.34,0.27,3.05,150.31
27-12-2007,2007,12,27,23.2,12.84,18.02,23.79,-258.18,32.07,17.1,9.28,56,0,100.23,2.75,3.38,1.15,2.23,163.25
28-12-2007,2007,12,28,22.09,10.94,16.51,22.51,-258.81,30.48,16.14,8.3,53.62,0,100.11,2.75,3.52,1.3,2.23,188.44
29-12-2007,2007,12,29,21.46,11.24,16.35,22.15,-257.79,30.28,14.92,8.36,56,0,100.04,2.81,3.55,1.45,2.09,186.75
30-12-2007,2007,12,30,21.73,8.33,15.02,22.17,-254.69,32.53,14.06,6.96,46.31,0,100.09,3.09,5.03,0.48,4.55,163.5
31-12-2007,2007,12,31,22.35,10.23,16.29,22.71,-255.18,33.07,15.11,7.87,50.56,0,100.1,2.9,3.59,0.83,2.77,147.94
01-01-2008,2008,1,1,22.01,10.44,16.23,22.31,-258.79,30.77,16.4,7.93,51.69,0,100.16,3.04,3.98,1.2,2.78,175.19
02-01-2008,2008,1,2,20.83,6.73,13.78,21.15,-256.77,30.22,13.83,6.29,45.06,0,100.22,3.34,3.8,2.34,1.45,171.19
03-01-2008,2008,1,3,21.9,9.07,15.49,22.23,-255.58,32.27,14.71,7.45,49.62,0,100.28,2.73,3.9,0.77,3.13,141
04-01-2008,2008,1,4,22.87,12.69,17.78,23.22,-256.88,32.56,16.3,9.22,56.88,0,100.34,2.5,3.42,1.25,2.17,152.75
05-01-2008,2008,1,5,23.28,10.58,16.93,23.37,-256.31,33.18,16.35,8.18,50.75,0,100.31,3.42,5.69,1.35,4.34,151.88
06-01-2008,2008,1,6,23.67,9.72,16.69,23.3,-255.74,33.82,16.4,7.69,45.88,0,100.29,3.65,6.81,1.27,5.55,141.56
07-01-2008,2008,1,7,23.81,10.62,17.21,23.43,-257.11,32.87,16.83,8.12,46.81,0,100.32,3.67,7.05,1.2,5.84,136.44
08-01-2008,2008,1,8,23.58,10.4,16.98,23.22,-256.75,32.69,16.29,8,47.44,0,100.33,3.02,5.8,0.98,4.83,142.25
09-01-2008,2008,1,9,23.25,10.55,16.9,23.58,-256.02,33.08,15.94,8.18,50.12,0,100.26,2.57,4.03,0.69,3.34,151
10-01-2008,2008,1,10,23.22,11.9,17.56,23.68,-258.39,32.08,17.32,8.79,53.19,0,100.2,3.05,4.19,1.23,2.96,160.31
11-01-2008,2008,1,11,23.56,11.72,17.64,24.25,-255.45,33.76,16.06,8.61,51.5,0,100.15,3.6,5.31,0.85,4.45,99.81
12-01-2008,2008,1,12,23.94,11.83,17.89,24.61,-255.31,34.53,16.69,8.79,51.38,0,100.13,3.95,6.18,2.52,3.66,160
13-01-2008,2008,1,13,24.62,11.65,18.13,25.18,-255.99,34.84,17.68,8.67,49.62,0,100.17,2.95,4.39,0.86,3.54,148.5
14-01-2008,2008,1,14,25.15,10.48,17.81,25.58,-255.46,35.54,17.84,8,43.75,0,100.13,3.21,5.48,1.62,3.85,135
15-01-2008,2008,1,15,25.66,11.15,18.4,26.01,-256.49,35.48,18.83,8.36,44.38,0,100.18,2.88,5.95,0.57,5.39,137.31
16-01-2008,2008,1,16,25.81,10.2,18.01,26.3,-255.94,35.8,18.58,7.93,41.69,0,100.34,3.02,5.92,0.6,5.32,151.81
17-01-2008,2008,1,17,25.49,10.51,18,26.37,-257.24,34.84,18.94,8.12,43.25,0,100.31,2.99,5.6,0.72,4.88,165.81
18-01-2008,2008,1,18,23.51,12.05,17.78,24.5,-259.69,31.66,18.19,8.85,52.25,0,100.09,3.29,5.06,2.51,2.55,207.38
19-01-2008,2008,1,19,21.57,13.46,17.51,23.38,-259.02,29.76,15.63,9.7,64.75,0,99.99,2.73,4.32,0.45,3.87,193.81
20-01-2008,2008,1,20,21.29,7.59,14.44,22.72,-256.6,30.83,14.27,6.59,46.31,0,100,2.68,3.8,0.59,3.2,156.5
21-01-2008,2008,1,21,21.3,6.05,13.68,22.19,-256.72,30.88,14.45,6.04,41.69,0,99.96,2.64,4.15,0.72,3.42,180.75
22-01-2008,2008,1,22,21.02,8.03,14.52,21.99,-258.47,29.76,15.08,6.84,47.81,0,99.91,2.41,4.86,0.41,4.45,201.62
23-01-2008,2008,1,23,20.58,6.26,13.42,21.78,-257.95,29.15,13.94,5.98,43.19,0,99.9,2.95,4.31,1.55,2.76,204.31
24-01-2008,2008,1,24,20.51,4.07,12.29,21.69,-256.4,30.01,13.26,5.25,38.81,0,99.92,3.45,5.7,2.59,3.12,165.94
25-01-2008,2008,1,25,19.86,4.1,11.98,20.84,-257.32,28.73,12.9,5.31,41,0,99.96,3.8,6.37,2.57,3.8,176.88
26-01-2008,2008,1,26,19.33,4.12,11.73,20.49,-258.54,27.44,12.83,5.13,39.06,0,100.04,4.21,6.52,3.16,3.36,188.12
27-01-2008,2008,1,27,19.9,3.23,11.57,21.22,-255.21,29.77,11.83,4.88,37.56,0,100.1,3.45,4.84,1.81,3.03,139.12
28-01-2008,2008,1,28,21.42,3.19,12.3,22.54,-254.14,32.19,13.19,5,34.69,0,100.1,3.4,6.16,1.66,4.49,178.62
29-01-2008,2008,1,29,22.22,7.35,14.79,23.27,-258.09,30.89,15.83,6.59,42.44,0,100.05,2.58,3.94,1.45,2.49,213.62
30-01-2008,2008,1,30,21.57,14.08,17.82,23.09,-261.59,28.43,16.87,10.07,64.06,0,100,3.18,5.87,1.8,4.07,236.12
31-01-2008,2008,1,31,21.17,7.23,14.2,22.51,-255.67,30.8,13.31,6.71,50.38,0,100,3.45,4.85,2.16,2.69,176
01-02-2008,2008,2,1,21.2,2.14,11.67,22.58,-254.38,32.02,13.26,4.7,33.88,0,99.99,3.45,6.53,0.96,5.56,163.81
02-02-2008,2008,2,2,21.73,7.08,14.41,23.2,-255.6,31.44,13.9,6.65,46.19,0,100.02,2.7,4.29,0.56,3.73,198.5
03-02-2008,2008,2,3,21.91,16.01,18.96,23.25,-261.84,28.78,17.46,11.41,71.19,0.03,99.93,2.95,5.57,0.79,4.78,264
04-02-2008,2008,2,4,19.99,10.58,15.28,22.15,-260.57,26.95,14.38,8.06,58.75,0,100.04,3,4.66,2.05,2.62,234.38
05-02-2008,2008,2,5,18.94,6.07,12.51,20.81,-258.63,27,12.48,5.92,46.69,0,100.16,3.56,5.45,2.45,2.99,228.44
06-02-2008,2008,2,6,18.98,7.55,13.26,20.92,-257.65,27.09,11.59,6.59,50.81,0,100.22,3.82,5.62,2.77,2.87,217
07-02-2008,2008,2,7,18.64,10.84,14.74,20.68,-262.67,24.79,14.3,8.12,62.5,0,100.2,4.34,5.91,2.67,3.24,288.69
08-02-2008,2008,2,8,17.62,2.44,10.03,19.34,-258.85,25.67,11.37,4.7,42.38,0,100.2,4.31,6.49,2.66,3.84,217.81
09-02-2008,2008,2,9,19.39,1.33,10.36,21.22,-253.81,29.76,10.42,4.33,32.62,0,100.08,4.21,6.35,1.77,4.59,159.69
10-02-2008,2008,2,10,21.57,5.08,13.32,23.35,-252.75,32.83,12.43,5.68,37.88,0,99.91,3.13,5.62,0.43,5.2,178.69
11-02-2008,2008,2,11,23.21,10.47,16.83,24.86,-255.13,33.1,15.08,8,48.69,0,99.93,2.96,5.24,0.9,4.34,199.06
12-02-2008,2008,2,12,25.2,10.86,18.03,27.13,-255.16,35.08,17.08,8.3,42.56,0,99.91,2.9,4.59,0.42,4.16,152.81
13-02-2008,2008,2,13,26.97,13.19,20.08,28.84,-258.32,36.01,21.19,9.64,44.75,0,100,3.48,5.71,2.05,3.66,161.31
14-02-2008,2008,2,14,26.89,10.63,18.76,28.83,-257.66,35.83,20.34,8.12,38,0,100.15,2.83,5.18,0.55,4.62,166.25
15-02-2008,2008,2,15,26.94,8.12,17.53,28.86,-257.08,36.2,20.13,6.84,32.5,0,100.22,3.17,5.48,0.7,4.8,144.19
16-02-2008,2008,2,16,27.26,7.76,17.51,28.99,-258.27,36.33,21.44,6.77,30.56,0,100.26,2.8,5.6,0.88,4.72,156.12
17-02-2008,2008,2,17,26.5,6.62,16.56,28.15,-255.92,36.54,19.31,6.16,31.44,0,100.2,3.12,4.81,1.38,3.43,169.19
18-02-2008,2008,2,18,25.85,4.37,15.11,27.33,-255.36,35.86,18.07,5.43,29.44,0,100.14,3.24,4.67,2.35,2.32,177.25
19-02-2008,2008,2,19,26.13,6.64,16.39,27.76,-255.39,36.3,18.54,6.41,33.94,0,100.14,3,4.89,1.52,3.38,151.44
20-02-2008,2008,2,20,26.58,7.02,16.8,28.39,-256.35,36.4,19.59,6.53,33.81,0,100.19,2.7,5.12,0.7,4.43,167
21-02-2008,2008,2,21,26.54,5.82,16.18,28.08,-255.71,36.49,19.05,6.35,33.62,0,100.25,2.86,4.93,1.91,3.02,182.56
22-02-2008,2008,2,22,26.55,8.4,17.48,28.38,-255.15,36.94,18.94,7.39,39.38,0,100.18,2.77,4.91,0.37,4.54,160.62
23-02-2008,2008,2,23,25.82,11.87,18.85,27.55,-258.28,34.52,19.65,8.85,46.25,0,100.16,3.12,5.56,1.77,3.79,208.88
24-02-2008,2008,2,24,24.18,12.54,18.36,26.15,-257.47,33.31,17.63,9.4,56.06,0,100.12,3.12,4.81,1.59,3.22,171.44
25-02-2008,2008,2,25,25.04,5.27,15.15,26.73,-255.13,35.23,17.22,5.86,34.12,0,100.05,3.49,5.07,2.43,2.65,169.31
26-02-2008,2008,2,26,26.8,1.58,14.19,28.33,-252.63,38.26,17.74,4.52,24.06,0,99.98,3.92,6.56,1.52,5.05,146.88
27-02-2008,2008,2,27,28.07,0.06,14.07,29.53,-253.73,39.19,19.78,3.97,18.69,0,100.09,3.77,7.19,0.44,6.75,165.12
28-02-2008,2008,2,28,28.34,0.57,14.46,29.94,-253.5,39.7,20.05,4.39,20.88,0,100.1,3.73,6.83,0.79,6.03,156.62
29-02-2008,2008,2,29,28,0.07,14.03,29.61,-252.62,39.53,19,4.03,19.62,0,99.96,3.22,5.84,0.08,5.77,158.69
01-03-2008,2008,3,1,27.41,2.08,14.75,28.99,-254.49,38.14,19.48,4.76,23.69,0,99.87,2.99,4.93,0.59,4.34,154.31
